EventID,Step,TrackID,PosX,PosY,PosZ,Energy,Time, Charge
0,351,600,23.867555874332,-71.186240393949,-92.870141230104,5.772289128590,7939879858141.514648437500,2.000000000000
0,352,600,23.940260810498,-71.209201183187,-92.766718522754,5.767846341721,7939879858141.519531250000,2.000000000000
0,353,600,23.989163352976,-71.224684867390,-92.697186150234,5.765023556241,7939879858141.522460937500,2.000000000000
0,354,600,24.018172971767,-71.233942465224,-92.655906641256,5.761470665144,7939879858141.524414062500,2.000000000000
0,355,600,24.035713168376,-71.239540576478,-92.630951714400,5.759076813494,7939879858141.526367187500,2.000000000000
0,356,600,24.052676103735,-71.244960913373,-92.606816919752,5.754564656138,7939879858141.529296875000,2.000000000000
0,357,600,24.081611162703,-71.254187812239,-92.565681131743,5.749850314815,7939879858141.533203125000,2.000000000000
0,358,600,24.114759380660,-71.264771368039,-92.518582735961,5.747737711193,7939879858141.535156250000,2.000000000000
0,359,600,24.128549230636,-71.269183333591,-92.498979064170,5.734679778394,7939879858141.546875000000,2.000000000000
0,360,600,24.239356143222,-71.304533709287,-92.341498596770,5.710933447241,7939879858141.566406250000,2.000000000000
0,361,600,24.418679838488,-71.361833687275,-92.087027513058,5.703645303398,7939879858141.569335937500,2.000000000000
0,362,600,24.444642649348,-71.370168674315,-92.050116378376,5.698183244397,7939879858141.571289062500,2.000000000000
0,363,600,24.465329074520,-71.376831114911,-92.020686912361,5.675299115096,7939879858141.584960937500,2.000000000000
0,364,600,24.591485999048,-71.417429466231,-91.841243531367,5.672560406424,7939879858141.586914062500,2.000000000000
0,365,600,24.610625205816,-71.423604190117,-91.813996817292,5.670304040459,7939879858141.588867187500,2.000000000000
0,366,600,24.625425916090,-71.428374577467,-91.792911253484,5.669298467215,7939879858141.588867187500,2.000000000000
0,367,600,24.626643503047,-71.428767059708,-91.791177967608,5.664728016124,7939879858141.591796875000,2.000000000000
0,368,600,24.656860391836,-71.438502375363,-91.748167775928,5.643564868538,7939879858141.606445312500,2.000000000000
0,369,600,24.795163171312,-71.483170077264,-91.551676741733,5.636568492755,7939879858141.613281250000,2.000000000000
0,370,600,24.862462832626,-71.504969441020,-91.455907919775,5.610186101142,7939879858141.629882812500,2.000000000000
0,371,600,25.020614496711,-71.556253698114,-91.231085986032,5.599776601209,7939879858141.634765625000,2.000000000000
0,372,600,25.070414030964,-71.572522495659,-91.160284034830,5.597800922006,7939879858141.634765625000,2.000000000000
0,373,600,25.071962187173,-71.573025873751,-91.158087606805,5.585436437716,7939879858141.646484375000,2.000000000000
0,374,600,25.184304080214,-71.609581380671,-90.998615110789,5.578736657821,7939879858141.649414062500,2.000000000000
0,375,600,25.213472905402,-71.619054713296,-90.957230782564,5.574846702786,7939879858141.651367187500,2.000000000000
0,376,600,25.228135451737,-71.623806911239,-90.936423809673,5.574570784051,7939879858141.651367187500,2.000000000000
0,377,600,25.231324682270,-71.624840040091,-90.931895254364,5.568856845635,7939879858141.654296875000,2.000000000000
0,378,600,25.259818977068,-71.634070420278,-90.891436395685,5.548107408286,7939879858141.665039062500,2.000000000000
0,379,600,25.363565776094,-71.668176106936,-90.744207126361,5.541123553074,7939879858141.669921875000,2.000000000000
0,380,600,25.412989350940,-71.684486487509,-90.674074774714,5.538828852508,7939879858141.670898437500,2.000000000000
0,381,600,25.424352419639,-71.688210023520,-90.657972615248,5.533722918747,7939879858141.676757812500,2.000000000000
0,382,600,25.476686085525,-71.705379496288,-90.583827428112,5.530064237234,7939879858141.680664062500,2.000000000000
0,383,600,25.516462773605,-71.718378375616,-90.527555853552,5.496582097857,7939879858141.704101562500,2.000000000000
0,384,600,25.735785151981,-71.790439379246,-90.217241824492,5.494226508729,7939879858141.706054687500,2.000000000000
0,385,600,25.752105430588,-71.795799970996,-90.194135314228,5.489962076741,7939879858141.708984375000,2.000000000000
0,386,600,25.780326658505,-71.805041213112,-90.154241975842,5.475343639028,7939879858141.717773437500,2.000000000000
0,387,600,25.864974272130,-71.832704905247,-90.034658148492,5.472435017441,7939879858141.719726562500,2.000000000000
0,388,600,25.886985249255,-71.839841640059,-90.003487372063,5.454463412116,7939879858141.733398437500,2.000000000000
0,389,600,26.009984367810,-71.879628946270,-89.829381485461,5.451961235493,7939879858141.735351562500,2.000000000000
0,390,600,26.027124862657,-71.885172238146,-89.805104180365,5.444589163178,7939879858141.744140625000,2.000000000000
0,391,600,26.106369624877,-71.910793447123,-89.692796929110,5.434171460021,7939879858141.750000000000,2.000000000000
0,392,600,26.158612100914,-71.927742744684,-89.618704602592,5.428841869565,7939879858141.752929687500,2.000000000000
0,393,600,26.181785582013,-71.935187474242,-89.585599449332,5.412022936269,7939879858141.762695312500,2.000000000000
0,394,600,26.270531935531,-71.963981362249,-89.458791159458,5.408097676432,7939879858141.764648437500,2.000000000000
0,395,600,26.284468518632,-71.968545261021,-89.438876628722,5.401975769940,7939879858141.769531250000,2.000000000000
0,396,600,26.325285434085,-71.981911302340,-89.380510928976,5.395144053168,7939879858141.772460937500,2.000000000000
0,397,600,26.350749973772,-71.990292058553,-89.344071569390,5.389125012010,7939879858141.774414062500,2.000000000000
0,398,600,26.371882373805,-71.997250360888,-89.313843187085,5.372895554487,7939879858141.791015625000,2.000000000000
0,399,600,26.526302869418,-72.048042044490,-89.092972404467,5.364183588150,7939879858141.796875000000,2.000000000000
0,400,600,26.576787272251,-72.064653978614,-89.020550752577,5.336541930124,7939879858141.818359375000,2.000000000000
0,401,600,26.773128815773,-72.130624503299,-88.739994138332,5.319006709429,7939879858141.828125000000,2.000000000000
0,402,600,26.860548203950,-72.160075650542,-88.615121064031,5.312450124857,7939879858141.833984375000,2.000000000000
0,403,600,26.916909520535,-72.179082235985,-88.534546206995,5.304582394306,7939879858141.838867187500,2.000000000000
0,404,600,26.957240115625,-72.192781525825,-88.476826991343,5.298185321442,7939879858141.843750000000,2.000000000000
0,405,600,27.001636355730,-72.207877452918,-88.413326845006,5.290254050249,7939879858141.850585937500,2.000000000000
0,406,600,27.060873421448,-72.227937294548,-88.328893229764,5.287535764069,7939879858141.852539062500,2.000000000000
0,407,600,27.079250108561,-72.234205244045,-88.302695466383,5.275088732161,7939879858141.861328125000,2.000000000000
0,408,600,27.162071578522,-72.262403602540,-88.184709909245,5.273890108768,7939879858141.861328125000,2.000000000000
0,409,600,27.163736260442,-72.262972860555,-88.182334208191,5.264522837477,7939879858141.871093750000,2.000000000000
0,410,600,27.249172397921,-72.292199844618,-88.060400962403,5.258104910499,7939879858141.877929687500,2.000000000000
0,411,600,27.308941406641,-72.312623865081,-87.975052826263,5.256185868125,7939879858141.878906250000,2.000000000000
0,412,600,27.321173744939,-72.316806145655,-87.957614766229,5.254657180435,7939879858141.878906250000,2.000000000000
0,413,600,27.323988302445,-72.317768189194,-87.953601272791,5.240536867985,7939879858141.889648437500,2.000000000000
0,414,600,27.424033366066,-72.352188412823,-87.810480619784,5.234405655765,7939879858141.893554687500,2.000000000000
0,415,600,27.455001826016,-72.362910440357,-87.766218312838,5.232550074277,7939879858141.893554687500,2.000000000000
0,416,600,27.455811239164,-72.363191293767,-87.765062835350,5.225260453261,7939879858141.905273437500,2.000000000000
0,417,600,27.557529732992,-72.398499766432,-87.619806261843,5.221180474504,7939879858141.907226562500,2.000000000000
0,418,600,27.572944669038,-72.403876526946,-87.597711353743,5.204597092668,7939879858141.919921875000,2.000000000000
0,419,600,27.686660873552,-72.443539169927,-87.434803426819,5.198846539842,7939879858141.921875000000,2.000000000000
0,420,600,27.704709512745,-72.449871937001,-87.408874101673,5.193361020474,7939879858141.923828125000,2.000000000000
0,421,600,27.722876721346,-72.456249322033,-87.382789929494,5.185236221793,7939879858141.927734375000,2.000000000000
0,422,600,27.759250833579,-72.469013872573,-87.330550600280,5.182290815977,7939879858141.930664062500,2.000000000000
0,423,600,27.786388747857,-72.478549860309,-87.291593141008,5.175332375059,7939879858141.931640625000,2.000000000000
0,424,600,27.794481580114,-72.481398219813,-87.279965564503,5.169669022764,7939879858141.935546875000,2.000000000000
0,425,600,27.832505360590,-72.494766443866,-87.225394063646,5.164897956541,7939879858141.939453125000,2.000000000000
0,426,600,27.864192766105,-72.505875660419,-87.179967742930,5.160215763348,7939879858141.941406250000,2.000000000000
0,427,600,27.882366498923,-72.512186445437,-87.153906086509,5.156683686309,7939879858141.946289062500,2.000000000000
0,428,600,27.925804233880,-72.527261846165,-87.091641200754,5.126492682207,7939879858141.968750000000,2.000000000000
0,429,600,28.123432664721,-72.595904959280,-86.808436144803,5.123585206716,7939879858141.969726562500,2.000000000000
0,430,600,28.132914910004,-72.599216366229,-86.794865561222,5.122332785039,7939879858141.970703125000,2.000000000000
0,431,600,28.141689240571,-72.602284705250,-86.782295174637,5.120982039814,7939879858141.971679687500,2.000000000000
0,432,600,28.146173362408,-72.603854966538,-86.775858063515,5.110991080227,7939879858141.975585937500,2.000000000000
0,433,600,28.181594391681,-72.616250448868,-86.724985604053,5.093665960675,7939879858141.986328125000,2.000000000000
0,434,600,28.279877404096,-72.650721155066,-86.583935358779,5.084761500786,7939879858141.990234375000,2.000000000000
0,435,600,28.310529597131,-72.661488190929,-86.539827231747,5.054564851711,7939879858142.012695312500,2.000000000000
0,436,600,28.505717914272,-72.730255072464,-86.257666328706,5.051872535356,7939879858142.022460937500,2.000000000000
0,437,600,28.593361707437,-72.761077753976,-86.132520144533,5.027349654420,7939879858142.043945312500,2.000000000000
0,438,600,28.781807828415,-72.828054619133,-85.863220300230,5.004544564247,7939879858142.060546875000,2.000000000000
0,439,600,28.928737912343,-72.880107752921,-85.654329885732,4.993631585012,7939879858142.070312500000,2.000000000000
0,440,600,29.015884265218,-72.910880558251,-85.530316832853,4.989900603329,7939879858142.073242187500,2.000000000000
0,441,600,29.037670628120,-72.918589951546,-85.499310136029,4.983551378484,7939879858142.077148437500,2.000000000000
0,442,600,29.067558616463,-72.929178171240,-85.456721301632,4.964918440028,7939879858142.090820312500,2.000000000000
0,443,600,29.188089778594,-72.972011446129,-85.284980058364,4.960803035649,7939879858142.095703125000,2.000000000000
0,444,600,29.231584448575,-72.987496172286,-85.222858617782,4.956939996047,7939879858142.098632812500,2.000000000000
0,445,600,29.256332030557,-72.996301787154,-85.187491727542,4.936127937310,7939879858142.114257812500,2.000000000000
0,446,600,29.392718922412,-73.044863926715,-84.992354527178,4.922043527249,7939879858142.124023437500,2.000000000000
0,447,600,29.473346119061,-73.073767106305,-84.877446885071,4.902950556703,7939879858142.137695312500,2.000000000000
0,448,600,29.593230896984,-73.116689901286,-84.706532052573,4.870862009396,7939879858142.163085937500,2.000000000000
0,449,600,29.816329815425,-73.196176510831,-84.388888082273,4.853400182914,7939879858142.174804687500,2.000000000000
0,450,600,29.914736805501,-73.231524867689,-84.249143847372,4.832953982286,7939879858142.197265625000,2.000000000000
0,451,600,30.106981483747,-73.301770446556,-83.976625167583,4.824979601076,7939879858142.205078125000,2.000000000000
0,452,600,30.174180663848,-73.326218952292,-83.881667773462,4.805798439384,7939879858142.217773437500,2.000000000000
0,453,600,30.285591544785,-73.366788286024,-83.724225309343,4.803165990658,7939879858142.218750000000,2.000000000000
0,454,600,30.292833179548,-73.369427326824,-83.713978351770,4.801143850219,7939879858142.219726562500,2.000000000000
0,455,600,30.299807409934,-73.371968508371,-83.704110495457,4.789759180908,7939879858142.226562500000,2.000000000000
0,456,600,30.361689264584,-73.394512408071,-83.616620991759,4.770794458892,7939879858142.239257812500,2.000000000000
0,457,600,30.472764621241,-73.434851780684,-83.459689315194,4.765398884879,7939879858142.241210937500,2.000000000000
0,458,600,30.489418986849,-73.440893247372,-83.436150958487,4.760516546494,7939879858142.248046875000,2.000000000000
0,459,600,30.550436089548,-73.463045760419,-83.349845567274,4.757262663962,7939879858142.250000000000,2.000000000000
0,460,600,30.566066002571,-73.468697845747,-83.327748764000,4.750836334747,7939879858142.253906250000,2.000000000000
0,461,600,30.595365120258,-73.479298523655,-83.286308487951,4.748979472320,7939879858142.255859375000,2.000000000000
0,462,600,30.610690524091,-73.484856716425,-83.264632789638,4.744934992846,7939879858142.257812500000,2.000000000000
0,463,600,30.627495045083,-73.490953730187,-83.240853311318,4.738023669968,7939879858142.264648437500,2.000000000000
0,464,600,30.683568126144,-73.511324278127,-83.161520204635,4.723183145754,7939879858142.279296875000,2.000000000000
0,465,600,30.806419468462,-73.555784504112,-82.987904212847,4.718498694053,7939879858142.282226562500,2.000000000000
0,466,600,30.828732540710,-73.563876792123,-82.956284201310,4.716525819463,7939879858142.283203125000,2.000000000000
0,467,600,30.837107061073,-73.566928706722,-82.944393013885,4.708603787580,7939879858142.287109375000,2.000000000000
0,468,600,30.872185989952,-73.579700226178,-82.894591078925,4.703522489626,7939879858142.289062500000,2.000000000000
0,469,600,30.885739992108,-73.584620652988,-82.875363036805,4.694570240544,7939879858142.294921875000,2.000000000000
0,470,600,30.936755503364,-73.603147381182,-82.802907499616,4.668367122625,7939879858142.319335937500,2.000000000000
0,471,600,31.139878865845,-73.676905881057,-82.514640967427,4.662972884205,7939879858142.321289062500,2.000000000000
0,472,600,31.155378604662,-73.682518269293,-82.492646466272,4.656179809554,7939879858142.325195312500,2.000000000000
0,473,600,31.191674319745,-73.695678567348,-82.441196092014,4.647514046392,7939879858142.331054687500,2.000000000000
0,474,600,31.238666278944,-73.712660492292,-82.374612233325,4.642169396722,7939879858142.333984375000,2.000000000000
0,475,600,31.266503956021,-73.722762123973,-82.335130576125,4.606047299763,7939879858142.365234375000,2.000000000000
0,476,600,31.528956030668,-73.818179250778,-81.961903749702,4.563752674312,7939879858142.396484375000,2.000000000000
0,477,600,31.787463882401,-73.911515242813,-81.593430739975,4.558672089507,7939879858142.400390625000,2.000000000000
0,478,600,31.821719315662,-73.923849685070,-81.544710544183,4.550701481451,7939879858142.404296875000,2.000000000000
0,479,600,31.858013468991,-73.936936152632,-81.492981367779,4.531649195489,7939879858142.418945312500,2.000000000000
0,480,600,31.978961305362,-73.980564466164,-81.320643326978,4.526765103023,7939879858142.419921875000,2.000000000000
0,481,600,31.988005716977,-73.983798982363,-81.307783489345,4.511317367373,7939879858142.433593750000,2.000000000000
0,482,600,32.097966328062,-74.023076954881,-81.151402764793,4.500781497074,7939879858142.442382812500,2.000000000000
0,483,600,32.174740160617,-74.050407679707,-81.042577828741,4.490460528331,7939879858142.454101562500,2.000000000000
0,484,600,32.269329613160,-74.084087193568,-80.908581705744,4.457165759417,7939879858142.481445312500,2.000000000000
0,485,600,32.497283616324,-74.165741659809,-80.586312132196,4.450446478625,7939879858142.487304687500,2.000000000000
0,486,600,32.545339386581,-74.183028962984,-80.518275719376,4.443567502205,7939879858142.492187500000,2.000000000000
0,487,600,32.584247840805,-74.197017783351,-80.463156895941,4.439754200753,7939879858142.493164062500,2.000000000000
0,488,600,32.594786765456,-74.200793687693,-80.448223400792,4.414924704294,7939879858142.510742187500,2.000000000000
0,489,600,32.736392268772,-74.251491733157,-80.247641711790,4.410329914987,7939879858142.517578125000,2.000000000000
0,490,600,32.793510071684,-74.271796567374,-80.166864586571,4.406830039991,7939879858142.518554687500,2.000000000000
0,491,600,32.804227377333,-74.275596353521,-80.151716572827,4.384367187174,7939879858142.532226562500,2.000000000000
0,492,600,32.916246932593,-74.315326072514,-79.993380185129,4.382641908161,7939879858142.532226562500,2.000000000000
0,493,600,32.919506206495,-74.316470811665,-79.988790757013,4.378899940020,7939879858142.538085937500,2.000000000000
0,494,600,32.966496810676,-74.332979804979,-79.922627607117,4.366337540052,7939879858142.548828125000,2.000000000000
0,495,600,33.053023786378,-74.363313802500,-79.801027280808,4.365013757128,7939879858142.548828125000,2.000000000000
0,496,600,33.054773689223,-74.363924351151,-79.798580435177,4.324646346753,7939879858142.575195312500,2.000000000000
0,497,600,33.270726833325,-74.439331226944,-79.496642640141,4.319717781854,7939879858142.578125000000,2.000000000000
0,498,600,33.295712958398,-74.448089980956,-79.461703313854,4.313644203528,7939879858142.581054687500,2.000000000000
0,499,600,33.318673932718,-74.456148797585,-79.429574530621,4.311111163400,7939879858142.583007812500,2.000000000000
0,500,600,33.333526333649,-74.461361049641,-79.408769848808,4.307985950213,7939879858142.583984375000,2.000000000000
0,501,600,33.343403558847,-74.464829659747,-79.394933494595,4.306853578420,7939879858142.583984375000,2.000000000000
0,502,600,33.346732026292,-74.465997392866,-79.390275178300,4.302258890998,7939879858142.585937500000,2.000000000000
0,503,600,33.360560245388,-74.470843782621,-79.370919714321,4.296369214673,7939879858142.587890625000,2.000000000000
0,504,600,33.380524938135,-74.477824087419,-79.343004352915,4.287659294121,7939879858142.591796875000,2.000000000000
0,505,600,33.413652397014,-74.489398532374,-79.296710566088,4.275679808193,7939879858142.599609375000,2.000000000000
0,506,600,33.474366402122,-74.510691944134,-79.211682982800,4.269407066419,7939879858142.606445312500,2.000000000000
0,507,600,33.528456477688,-74.529705469932,-79.135865281250,4.261585166741,7939879858142.611328125000,2.000000000000
0,508,600,33.568352349995,-74.543692398111,-79.080012700186,4.257728312641,7939879858142.612304687500,2.000000000000
0,509,600,33.577320203761,-74.546850337743,-79.067437445949,4.254774486974,7939879858142.615234375000,2.000000000000
0,510,600,33.599022213899,-74.554484807327,-79.036998822472,4.237471925955,7939879858142.630859375000,2.000000000000
0,511,600,33.728810304179,-74.599898826888,-78.855387161460,4.231216973097,7939879858142.633789062500,2.000000000000
0,512,600,33.754944039507,-74.609035054142,-78.818892153192,4.224266526926,7939879858142.639648437500,2.000000000000
0,513,600,33.802121605327,-74.625580220723,-78.753029307526,4.220967040959,7939879858142.641601562500,2.000000000000
0,514,600,33.818724117100,-74.631420353806,-78.729824949850,4.217614312534,7939879858142.643554687500,2.000000000000
0,515,600,33.830644091154,-74.635616548352,-78.713160215894,4.198995384651,7939879858142.658203125000,2.000000000000
0,516,600,33.953151077401,-74.678816132757,-78.541659886339,4.190218298082,7939879858142.664062500000,2.000000000000
0,517,600,34.004195308956,-74.696884692245,-78.470356858421,4.183946656125,7939879858142.666992187500,2.000000000000
0,518,600,34.026078389440,-74.704660823554,-78.439766313055,4.178878953917,7939879858142.671875000000,2.000000000000
0,519,600,34.065506799210,-74.718671034020,-78.384574235211,4.172791775198,7939879858142.674804687500,2.000000000000
0,520,600,34.090600824470,-74.727594771035,-78.349490723322,4.169607047373,7939879858142.676757812500,2.000000000000
0,521,600,34.104368506650,-74.732486350966,-78.330249380019,4.159422847508,7939879858142.683593750000,2.000000000000
0,522,600,34.162494989248,-74.753075757231,-78.249000261651,4.113419552414,7939879858142.710937500000,2.000000000000
0,523,600,34.380487822248,-74.830416685148,-77.944358516547,4.101363035400,7939879858142.719726562500,2.000000000000
0,524,600,34.448379830790,-74.854035376016,-77.849192711296,4.098312926594,7939879858142.721679687500,2.000000000000
0,525,600,34.464100698350,-74.859504373621,-77.827131725060,4.093812541318,7939879858142.723632812500,2.000000000000
0,526,600,34.480416874710,-74.865175234533,-77.804235571505,4.085602898490,7939879858142.729492187500,2.000000000000
0,527,600,34.527906538386,-74.881656699330,-77.737638103756,4.082017255465,7939879858142.729492187500,2.000000000000
0,528,600,34.530985945060,-74.882725607884,-77.733312874428,4.063938923440,7939879858142.742187500000,2.000000000000
0,529,600,34.633561298008,-74.918314920837,-77.589378926005,4.059308357244,7939879858142.745117187500,2.000000000000
0,530,600,34.653541715520,-74.925255133759,-77.561293720553,4.058272388905,7939879858142.745117187500,2.000000000000
0,531,600,34.656579733766,-74.926309451969,-77.557021649914,4.015241813849,7939879858142.782226562500,2.000000000000
0,532,600,34.950588615921,-75.028444690348,-77.143673170223,4.011375918008,7939879858142.784179687500,2.000000000000
0,533,600,34.969617808033,-75.035008688839,-77.116983714156,3.986665838798,7939879858142.799804687500,2.000000000000
0,534,600,35.095075257371,-75.078283229253,-76.940990732860,3.981296441305,7939879858142.802734375000,2.000000000000
0,535,600,35.121046290283,-75.087215020753,-76.904724096328,3.958929704150,7939879858142.817382812500,2.000000000000
0,536,600,35.234337175150,-75.126088608369,-76.746070696668,3.954745488952,7939879858142.819335937500,2.000000000000
0,537,600,35.251257475188,-75.131839851662,-76.722375772978,3.951755026866,7939879858142.820312500000,2.000000000000
0,538,600,35.259154350781,-75.134523828786,-76.711312396178,3.946292775175,7939879858142.824218750000,2.000000000000
0,539,600,35.288099139128,-75.144365707553,-76.670758557724,3.934181664723,7939879858142.831054687500,2.000000000000
0,540,600,35.342579110870,-75.162900698178,-76.594486021545,3.905096300678,7939879858142.848632812500,2.000000000000
0,541,600,35.482333246901,-75.210493909855,-76.399004721168,3.900151705755,7939879858142.850585937500,2.000000000000
0,542,600,35.496166089471,-75.215193257987,-76.379662230935,3.888035343288,7939879858142.859375000000,2.000000000000
0,543,600,35.562118805659,-75.237658718576,-76.287444314632,3.860403068610,7939879858142.878906250000,2.000000000000
0,544,600,35.710991402260,-75.288506409386,-76.079618812642,3.850352767249,7939879858142.885742187500,2.000000000000
0,545,600,35.762768303764,-75.306292803841,-76.007210500584,3.843252654256,7939879858142.891601562500,2.000000000000
0,546,600,35.807958793652,-75.321858421506,-75.944089940527,3.837963636467,7939879858142.894531250000,2.000000000000
0,547,600,35.829461868448,-75.329312031970,-75.913959929753,3.817139555680,7939879858142.916015625000,2.000000000000
0,548,600,35.993707781722,-75.386638160209,-75.683839367163,3.806522531439,7939879858142.923828125000,2.000000000000
0,549,600,36.051500474713,-75.406789531097,-75.602983400609,3.793049458883,7939879858142.934570312500,2.000000000000
0,550,600,36.138799354794,-75.434639950680,-75.483886938408,3.763692501006,7939879858142.956054687500,2.000000000000
0,551,600,36.306141538673,-75.487777631403,-75.255368423334,3.755276581310,7939879858142.964843750000,2.000000000000
0,552,600,36.375327797646,-75.509650150196,-75.160404435687,3.740248194416,7939879858142.974609375000,2.000000000000
0,553,600,36.449949623897,-75.533350179804,-75.057888346614,3.733300744886,7939879858142.977539062500,2.000000000000
0,554,600,36.476006477224,-75.541658578359,-75.021986273886,3.724737720350,7939879858142.981445312500,2.000000000000
0,555,600,36.505723329011,-75.551105092887,-74.981129477744,3.711465006784,7939879858142.996093750000,2.000000000000
0,556,600,36.619872976548,-75.587426833494,-74.824050901670,3.703843931491,7939879858143.000976562500,2.000000000000
0,557,600,36.658535222869,-75.599635137896,-74.770702930714,3.690530891353,7939879858143.008789062500,2.000000000000
0,558,600,36.719783992205,-75.618890703986,-74.686121016838,3.686194888460,7939879858143.013671875000,2.000000000000
0,559,600,36.754482212405,-75.629825353466,-74.638165881062,3.680854728714,7939879858143.015625000000,2.000000000000
0,560,600,36.771311285193,-75.635158283430,-74.614882967825,3.679086053549,7939879858143.015625000000,2.000000000000
0,561,600,36.773612757090,-75.635886093115,-74.611701427268,3.674809619049,7939879858143.021484375000,2.000000000000
0,562,600,36.817492554587,-75.649746423512,-74.551042329521,3.667684141176,7939879858143.028320312500,2.000000000000
0,563,600,36.869361036541,-75.666154196063,-74.479272001885,3.648487987461,7939879858143.038085937500,2.000000000000
0,564,600,36.946771450368,-75.690586816739,-74.372395981970,3.646673019002,7939879858143.039062500000,2.000000000000
0,565,600,36.955512693728,-75.693331870104,-74.360377161502,3.644661836374,7939879858143.040039062500,2.000000000000
0,566,600,36.960058434567,-75.694758924780,-74.354125158740,3.640422235264,7939879858143.041992187500,2.000000000000
0,567,600,36.976668104507,-75.699967037705,-74.331318618554,3.638552996710,7939879858143.043945312500,2.000000000000
0,568,600,36.993115768319,-75.705136157890,-74.308806881673,3.617159947430,7939879858143.059570312500,2.000000000000
0,569,600,37.114787106498,-75.742980325898,-74.142806151343,3.607193165960,7939879858143.063476562500,2.000000000000
0,570,600,37.142798092958,-75.751650472015,-74.104630422153,3.596548228872,7939879858143.071289062500,2.000000000000
0,571,600,37.202856080182,-75.770208377841,-74.022983416717,3.587736413762,7939879858143.075195312500,2.000000000000
0,572,600,37.231355994553,-75.778955222626,-73.984304864075,3.586200296459,7939879858143.075195312500,2.000000000000
0,573,600,37.232301129037,-75.779245239952,-73.983022597392,3.577393386459,7939879858143.082031250000,2.000000000000
0,574,600,37.281480815789,-75.794329661085,-73.916323983015,3.574592969526,7939879858143.083007812500,2.000000000000
0,575,600,37.288517355591,-75.796478637683,-73.906793010547,3.533857096176,7939879858143.111328125000,2.000000000000
0,576,600,37.506860002729,-75.863326399631,-73.610912406896,3.517867776517,7939879858143.125000000000,2.000000000000
0,577,600,37.613698930340,-75.896120097211,-73.466171101049,3.508285770862,7939879858143.131835937500,2.000000000000
0,578,600,37.666858915587,-75.912537052568,-73.393894168695,3.502596318519,7939879858143.133789062500,2.000000000000
0,579,600,37.679950860242,-75.916582009936,-73.376069472522,3.494368201845,7939879858143.139648437500,2.000000000000
0,580,600,37.723795390844,-75.930120940479,-73.316339819898,3.488618463713,7939879858143.141601562500,2.000000000000
0,581,600,37.740609647808,-75.935296106440,-73.293469048120,3.464719556639,7939879858143.159179687500,2.000000000000
0,582,600,37.871148886234,-75.975342238685,-73.115958880991,3.459611805634,7939879858143.162109375000,2.000000000000
0,583,600,37.891437687253,-75.981557240014,-73.088387805118,3.454690064054,7939879858143.164062500000,2.000000000000
0,584,600,37.904717591247,-75.985603450906,-73.070286342975,3.442924356313,7939879858143.170898437500,2.000000000000
0,585,600,37.958820751397,-76.002139169577,-72.996500384505,3.425366601432,7939879858143.184570312500,2.000000000000
0,586,600,38.063422188314,-76.034359936965,-72.854037568142,3.415493933928,7939879858143.189453125000,2.000000000000
0,587,600,38.103526401333,-76.046648172386,-72.799350016147,3.401444343917,7939879858143.195312500000,2.000000000000
0,588,600,38.148929645002,-76.060485146944,-72.737589261661,3.398865671819,7939879858143.198242187500,2.000000000000
0,589,600,38.172792534823,-76.067766298842,-72.705085939790,3.393223805694,7939879858143.204101562500,2.000000000000
0,590,600,38.213525235768,-76.080339140129,-72.649755308984,3.376453019449,7939879858143.220703125000,2.000000000000
0,591,600,38.338587105993,-76.119057157555,-72.479223542464,3.358714300585,7939879858143.230468750000,2.000000000000
0,592,600,38.414275936392,-76.142317497855,-72.375201462342,3.351979028508,7939879858143.236328125000,2.000000000000
0,593,600,38.457482964099,-76.155630093376,-72.315593641217,3.328802303448,7939879858143.255859375000,2.000000000000
0,594,600,38.601865452163,-76.200000000000,-72.116557167997,3.328802303448,7939879858143.255859375000,2.000000000000
0,595,600,38.601865452163,-76.200000000000,-72.116557167997,3.328802303448,7939879858143.255859375000,2.000000000000
0,596,600,38.601865452163,-76.200000000000,-72.116557167997,0.000000000000,7939879858143.256835937500,2.000000000000
0,597,600,38.607115081460,-76.201621578203,-72.109296805571,0.000000000000,7939879858143.256835937500,2.000000000000
0,1,1138,38.457482964099,-76.155630093376,-72.315593641217,0.001166649108,7939879858143.237304687500,-1.000000000000
0,2,1138,38.450875850263,-76.149254869930,-72.292702784605,0.000000000000,7939879858143.238281250000,-1.000000000000
0,3,1138,38.443191985344,-76.156186215659,-72.268631690212,0.000000000000,7939879858143.238281250000,-1.000000000000
0,1,1137,38.414275936392,-76.142317497855,-72.375201462342,0.001223075232,7939879858143.231445312500,-1.000000000000
0,2,1137,38.434429160561,-76.158797347777,-72.355137330283,0.001045293551,7939879858143.232421875000,-1.000000000000
0,3,1137,38.447898286308,-76.173838812810,-72.351664404663,0.000000000000,7939879858143.233398437500,-1.000000000000
0,4,1137,38.457533285436,-76.184320799175,-72.349959846189,0.000000000000,7939879858143.233398437500,-1.000000000000
0,1,1136,38.338587105993,-76.119057157555,-72.479223542464,0.000000000000,7939879858143.221679687500,-1.000000000000
0,2,1136,38.341187485199,-76.135237208157,-72.461646727602,0.000000000000,7939879858143.221679687500,-1.000000000000
0,1,1135,38.213525235768,-76.080339140129,-72.649755308984,0.000000000000,7939879858143.206054687500,-1.000000000000
0,2,1135,38.252492927198,-76.081979182393,-72.620222470482,0.000000000000,7939879858143.206054687500,-1.000000000000
